215,165488,165776,N,1072.0,1071.0,1062.0,1060.0,1061.0,1062.0,1062.0,1065.0,1055.0,1050.0,1053.0,1057.0,1054.0,1053.0,1051.0,1051.0,1055.0,1055.0,1054.0,1054.0,1050.0,1051.0,1056.0,1060.0,1063.0,1061.0,1056.0,1053.0,1048.0,1054.0,1056.0,1055.0,1048.0,1047.0,1050.0,1055.0,1057.0,1054.0,1051.0,1046.0,1045.0,1051.0,1051.0,1051.0,1049.0,1051.0,1054.0,1058.0,1056.0,1055.0,1053.0,1054.0,1054.0,1059.0,1055.0,1051.0,1051.0,1051.0,1054.0,1057.0,1057.0,1056.0,1055.0,1056.0,1063.0,1069.0,1064.0,1053.0,1043.0,1036.0,1032.0,1026.0,1015.0,1003.0,987.0,975.0,978.0,984.0,992.0,995.0,997.0,1005.0,1015.0,1023.0,1036.0,1043.0,1044.0,1045.0,1049.0,1053.0,1053.0,1053.0,1053.0,1053.0,1057.0,1060.0,1057.0,1057.0,1053.0,1054.0,1058.0,1061.0,1061.0,1052.0,1051.0,1051.0,1057.0,1059.0,1060.0,1058.0,1056.0,1053.0,1054.0,1058.0,1056.0,1054.0,1053.0,1051.0,1050.0,1050.0,1052.0,1048.0,1047.0,1048.0,1050.0,1052.0,1052.0,1047.0,1043.0,1038.0,1043.0,1048.0,1050.0,1050.0,1046.0,1046.0,1045.0,1046.0,1045.0,1042.0,1043.0,1043.0,1049.0,1050.0,1052.0,1049.0,1046.0,1046.0,1047.0,1051.0,1049.0,1045.0,1047.0,1048.0,1053.0,1056.0,1062.0,1064.0,1061.0,1056.0,1060.0,1063.0,1061.0,1058.0,1052.0,1054.0,1060.0,1061.0,1062.0,1060.0,1058.0,1055.0,1059.0,1060.0,1066.0,1059.0,1056.0,1054.0,1056.0,1056.0,1057.0,1054.0,1050.0,1052.0,1061.0,1069.0,1073.0,1069.0,1063.0,1063.0,1066.0,1066.0,1064.0,1060.0,1061.0,1061.0,1064.0,1066.0,1067.0,1066.0,1060.0,1058.0,1053.0,1054.0,1058.0,1056.0,1053.0,1054.0,1056.0,1058.0,1058.0,1057.0,1054.0,1049.0,1053.0,1054.0,1056.0,1056.0,1053.0,1057.0,1058.0,1062.0,1060.0,1061.0,1059.0,1058.0,1059.0,1062.0,1058.0,1055.0,1051.0,1049.0,1053.0,1057.0,1057.0,1057.0,1052.0,1051.0,1053.0,1057.0,1054.0,1054.0,1052.0,1053.0,1057.0,1057.0,1064.0,1060.0,1051.0,1053.0,1048.0,1056.0,1058.0,1055.0,1056.0,1059.0,1065.0,1070.0,1070.0,1060.0,1048.0,1037.0,1035.0,1028.0,1018.0,1005.0,991.0,982.0,981.0,986.0,986.0,987.0,991.0,999.0,1006.0,1014.0,1026.0,1036.0,1043.0,1048.0,1054.0,1054.0,1054.0,1048.0,1048.0,1049.0,1051.0,1053.0,1056.0,N
210,163288,163576,N,1065.0,1066.0,1068.0,1070.0,1065.0,1062.0,1062.0,1063.0,1066.0,1066.0,1061.0,1053.0,1050.0,1050.0,1051.0,1049.0,1045.0,1042.0,1045.0,1048.0,1051.0,1049.0,1051.0,1048.0,1052.0,1054.0,1055.0,1056.0,1053.0,1051.0,1054.0,1057.0,1057.0,1059.0,1057.0,1056.0,1056.0,1058.0,1058.0,1059.0,1057.0,1052.0,1053.0,1055.0,1058.0,1058.0,1055.0,1056.0,1056.0,1059.0,1060.0,1060.0,1057.0,1056.0,1056.0,1056.0,1057.0,1054.0,1052.0,1051.0,1049.0,1048.0,1045.0,1040.0,1030.0,1022.0,1012.0,1007.0,1007.0,1000.0,994.0,985.0,978.0,977.0,981.0,986.0,994.0,1002.0,1013.0,1026.0,1032.0,1041.0,1045.0,1047.0,1052.0,1056.0,1058.0,1061.0,1058.0,1059.0,1060.0,1061.0,1065.0,1063.0,1057.0,1050.0,1051.0,1050.0,1051.0,1047.0,1048.0,1045.0,1046.0,1048.0,1048.0,1048.0,1046.0,1043.0,1041.0,1044.0,1046.0,1046.0,1044.0,1040.0,1041.0,1043.0,1045.0,1045.0,1045.0,1041.0,1042.0,1045.0,1048.0,1049.0,1047.0,1047.0,1048.0,1051.0,1052.0,1050.0,1050.0,1050.0,1052.0,1053.0,1055.0,1054.0,1053.0,1053.0,1052.0,1054.0,1057.0,1055.0,1053.0,1049.0,1049.0,1051.0,1050.0,1047.0,1043.0,1044.0,1041.0,1046.0,1051.0,1051.0,1049.0,1048.0,1048.0,1051.0,1052.0,1051.0,1049.0,1049.0,1047.0,1047.0,1049.0,1049.0,1047.0,1043.0,1043.0,1044.0,1046.0,1045.0,1044.0,1042.0,1046.0,1044.0,1051.0,1051.0,1051.0,1047.0,1049.0,1049.0,1052.0,1050.0,1049.0,1046.0,1048.0,1049.0,1055.0,1051.0,1053.0,1054.0,1055.0,1057.0,1061.0,1061.0,1059.0,1058.0,1058.0,1057.0,1059.0,1059.0,1055.0,1053.0,1053.0,1057.0,1059.0,1058.0,1054.0,1053.0,1052.0,1053.0,1050.0,1053.0,1050.0,1044.0,1045.0,1045.0,1047.0,1047.0,1043.0,1041.0,1042.0,1042.0,1042.0,1044.0,1039.0,1037.0,1039.0,1039.0,1043.0,1041.0,1039.0,1038.0,1040.0,1041.0,1044.0,1044.0,1043.0,1040.0,1045.0,1048.0,1051.0,1053.0,1053.0,1050.0,1049.0,1052.0,1055.0,1054.0,1051.0,1046.0,1047.0,1045.0,1048.0,1044.0,1042.0,1038.0,1038.0,1040.0,1041.0,1041.0,1039.0,1034.0,1037.0,1040.0,1042.0,1042.0,1039.0,1038.0,1037.0,1040.0,1040.0,1042.0,1040.0,1037.0,1036.0,1039.0,1039.0,1037.0,1035.0,1033.0,1037.0,1036.0,1037.0,1037.0,1038.0,1037.0,1035.0,N
212,587795,588083,N,1055.0,1054.0,1052.0,1050.0,1050.0,1057.0,1061.0,1066.0,1069.0,1066.0,1065.0,1061.0,1059.0,1059.0,1054.0,1049.0,1044.0,1046.0,1049.0,1051.0,1052.0,1046.0,1045.0,1044.0,1052.0,1055.0,1057.0,1051.0,1049.0,1050.0,1050.0,1046.0,1045.0,1044.0,1042.0,1040.0,1046.0,1049.0,1050.0,1047.0,1041.0,1038.0,1043.0,1043.0,1044.0,1043.0,1045.0,1049.0,1052.0,1051.0,1050.0,1045.0,1041.0,1042.0,1043.0,1050.0,1050.0,1048.0,1044.0,1048.0,1050.0,1052.0,1049.0,1038.0,1026.0,1026.0,1032.0,1041.0,1034.0,1026.0,1039.0,1065.0,1087.0,1100.0,1108.0,1104.0,1094.0,1083.0,1075.0,1067.0,1060.0,1058.0,1060.0,1059.0,1066.0,1070.0,1075.0,1070.0,1065.0,1062.0,1061.0,1064.0,1065.0,1060.0,1058.0,1060.0,1065.0,1068.0,1064.0,1061.0,1056.0,1057.0,1057.0,1062.0,1059.0,1059.0,1060.0,1057.0,1063.0,1063.0,1060.0,1056.0,1055.0,1053.0,1061.0,1065.0,1063.0,1057.0,1053.0,1049.0,1055.0,1058.0,1055.0,1056.0,1055.0,1058.0,1060.0,1062.0,1059.0,1054.0,1051.0,1052.0,1054.0,1060.0,1062.0,1061.0,1054.0,1056.0,1054.0,1059.0,1055.0,1053.0,1052.0,1053.0,1061.0,1066.0,1061.0,1055.0,1051.0,1056.0,1056.0,1059.0,1057.0,1058.0,1057.0,1058.0,1058.0,1054.0,1051.0,1045.0,1045.0,1049.0,1053.0,1061.0,1059.0,1055.0,1052.0,1050.0,1050.0,1055.0,1053.0,1052.0,1055.0,1057.0,1062.0,1062.0,1058.0,1052.0,1051.0,1051.0,1054.0,1061.0,1059.0,1055.0,1053.0,1053.0,1052.0,1053.0,1054.0,1051.0,1051.0,1051.0,1058.0,1061.0,1061.0,1052.0,1048.0,1046.0,1052.0,1055.0,1053.0,1055.0,1051.0,1054.0,1053.0,1057.0,1051.0,1047.0,1045.0,1051.0,1054.0,1058.0,1057.0,1050.0,1046.0,1047.0,1045.0,1053.0,1051.0,1049.0,1051.0,1050.0,1056.0,1053.0,1052.0,1047.0,1044.0,1045.0,1051.0,1057.0,1057.0,1055.0,1045.0,1046.0,1048.0,1052.0,1047.0,1050.0,1049.0,1054.0,1054.0,1058.0,1058.0,1057.0,1052.0,1056.0,1059.0,1066.0,1067.0,1070.0,1065.0,1061.0,1060.0,1059.0,1057.0,1048.0,1044.0,1047.0,1053.0,1057.0,1056.0,1052.0,1051.0,1048.0,1052.0,1055.0,1053.0,1049.0,1051.0,1054.0,1056.0,1055.0,1048.0,1045.0,1044.0,1043.0,1047.0,1055.0,1054.0,1053.0,1047.0,1045.0,1047.0,1052.0,1048.0,1045.0,1046.0,1051.0,1054.0,N
115,172982,173270,N,998.0,997.0,994.0,996.0,997.0,999.0,999.0,1000.0,999.0,1001.0,999.0,998.0,995.0,994.0,992.0,991.0,992.0,991.0,997.0,995.0,996.0,994.0,993.0,992.0,992.0,992.0,989.0,990.0,991.0,991.0,991.0,994.0,996.0,997.0,996.0,994.0,991.0,991.0,992.0,993.0,992.0,993.0,995.0,994.0,996.0,995.0,996.0,994.0,994.0,993.0,992.0,994.0,995.0,999.0,1005.0,1008.0,1008.0,1008.0,999.0,988.0,975.0,961.0,942.0,926.0,908.0,903.0,902.0,907.0,917.0,933.0,952.0,972.0,986.0,999.0,1005.0,1009.0,1007.0,1006.0,998.0,990.0,989.0,989.0,991.0,995.0,1000.0,1004.0,1006.0,1006.0,1008.0,1006.0,1006.0,1008.0,1009.0,1010.0,1008.0,1006.0,1003.0,1003.0,1000.0,1003.0,1003.0,1004.0,1004.0,1007.0,1007.0,1008.0,1004.0,1004.0,1003.0,1004.0,1000.0,1000.0,1000.0,1003.0,1004.0,1003.0,1006.0,1005.0,1003.0,1002.0,1000.0,998.0,1001.0,999.0,1000.0,1001.0,1002.0,1004.0,1006.0,1002.0,1003.0,1002.0,999.0,998.0,997.0,998.0,998.0,1001.0,1001.0,1003.0,1003.0,1004.0,1002.0,1002.0,998.0,999.0,997.0,997.0,996.0,1000.0,1001.0,1001.0,1002.0,1003.0,1002.0,999.0,1000.0,997.0,997.0,998.0,998.0,1001.0,1000.0,1003.0,1001.0,1001.0,1001.0,999.0,997.0,997.0,997.0,997.0,996.0,996.0,999.0,1001.0,1001.0,999.0,997.0,997.0,996.0,993.0,994.0,992.0,994.0,994.0,994.0,994.0,996.0,996.0,996.0,993.0,991.0,991.0,990.0,990.0,992.0,990.0,993.0,993.0,995.0,995.0,992.0,993.0,991.0,992.0,991.0,989.0,994.0,996.0,994.0,998.0,1000.0,1001.0,1000.0,1000.0,999.0,1000.0,997.0,999.0,1001.0,1002.0,1001.0,1004.0,1007.0,1005.0,1005.0,1005.0,1003.0,1002.0,1002.0,1000.0,1002.0,1004.0,1006.0,1005.0,1010.0,1008.0,1005.0,1007.0,1003.0,1003.0,1002.0,1002.0,1004.0,1004.0,1004.0,1006.0,1009.0,1005.0,1006.0,1003.0,1004.0,1004.0,1000.0,1001.0,1002.0,1002.0,1006.0,1003.0,1005.0,1005.0,1006.0,1002.0,1001.0,999.0,998.0,1000.0,1002.0,1000.0,1001.0,1001.0,1004.0,1004.0,1000.0,1000.0,1000.0,998.0,996.0,995.0,997.0,997.0,999.0,1000.0,1002.0,1000.0,1000.0,996.0,998.0,N
232,636842,637130,A,1001.0,1002.0,1001.0,1001.0,1001.0,996.0,995.0,995.0,995.0,1000.0,1002.0,1003.0,1006.0,1008.0,1007.0,1009.0,1008.0,1008.0,1008.0,1008.0,1010.0,1010.0,1011.0,1013.0,1014.0,1016.0,1014.0,1012.0,1011.0,1012.0,1011.0,1010.0,1010.0,1010.0,1014.0,1014.0,1015.0,1016.0,1017.0,1016.0,1015.0,1012.0,1008.0,1010.0,1011.0,1013.0,1012.0,1013.0,1016.0,1016.0,1017.0,1015.0,1014.0,1013.0,1011.0,1010.0,1009.0,1009.0,1012.0,1014.0,1017.0,1017.0,1020.0,1024.0,1024.0,1024.0,1025.0,1020.0,1009.0,1000.0,986.0,971.0,957.0,944.0,934.0,925.0,928.0,933.0,954.0,975.0,1003.0,1028.0,1050.0,1064.0,1071.0,1073.0,1071.0,1070.0,1069.0,1072.0,1074.0,1077.0,1081.0,1087.0,1092.0,1098.0,1101.0,1106.0,1109.0,1110.0,1111.0,1109.0,1101.0,1093.0,1085.0,1074.0,1059.0,1050.0,1039.0,1029.0,1018.0,1008.0,1003.0,998.0,997.0,997.0,997.0,996.0,998.0,999.0,1001.0,1000.0,1000.0,1002.0,1000.0,994.0,993.0,992.0,994.0,994.0,996.0,999.0,1000.0,1001.0,999.0,999.0,1000.0,994.0,994.0,992.0,991.0,994.0,992.0,994.0,996.0,995.0,996.0,994.0,991.0,989.0,987.0,986.0,986.0,984.0,985.0,987.0,989.0,987.0,989.0,983.0,980.0,977.0,973.0,972.0,970.0,971.0,972.0,973.0,973.0,973.0,972.0,969.0,965.0,963.0,960.0,960.0,959.0,962.0,962.0,961.0,963.0,963.0,964.0,965.0,964.0,963.0,964.0,967.0,969.0,970.0,974.0,975.0,980.0,987.0,985.0,989.0,990.0,992.0,993.0,995.0,998.0,1001.0,1002.0,1002.0,1007.0,1008.0,1004.0,1007.0,1004.0,1007.0,1004.0,1005.0,1005.0,1006.0,1008.0,1008.0,1011.0,1014.0,1013.0,1013.0,1012.0,1010.0,1007.0,1005.0,1004.0,1005.0,1007.0,1009.0,1013.0,1015.0,1013.0,1011.0,1010.0,1007.0,1004.0,1005.0,1006.0,1005.0,1007.0,1008.0,1010.0,1010.0,1012.0,1008.0,1006.0,1004.0,1002.0,1000.0,996.0,996.0,998.0,999.0,1001.0,1002.0,1003.0,1002.0,999.0,997.0,994.0,993.0,996.0,1001.0,1003.0,1005.0,1006.0,1006.0,1008.0,1005.0,1002.0,1000.0,998.0,997.0,1000.0,998.0,1000.0,1003.0,1001.0,1006.0,1005.0,1004.0,1004.0,1002.0,1001.0,1003.0,1003.0,1007.0,1009.0,1013.0,1015.0,A
121,112350,112638,N,905.0,907.0,905.0,906.0,903.0,902.0,903.0,901.0,902.0,902.0,900.0,899.0,896.0,891.0,885.0,883.0,883.0,881.0,884.0,886.0,890.0,890.0,891.0,892.0,891.0,889.0,890.0,890.0,893.0,895.0,899.0,901.0,903.0,905.0,904.0,907.0,905.0,905.0,902.0,901.0,899.0,899.0,898.0,899.0,902.0,900.0,904.0,906.0,905.0,904.0,904.0,907.0,907.0,908.0,910.0,909.0,906.0,895.0,880.0,855.0,825.0,789.0,749.0,710.0,676.0,657.0,658.0,678.0,707.0,749.0,785.0,816.0,838.0,861.0,878.0,889.0,899.0,905.0,906.0,907.0,912.0,915.0,915.0,917.0,921.0,918.0,919.0,917.0,915.0,915.0,915.0,918.0,921.0,920.0,923.0,925.0,924.0,923.0,921.0,918.0,918.0,916.0,918.0,919.0,920.0,925.0,924.0,926.0,925.0,924.0,923.0,920.0,921.0,921.0,918.0,919.0,922.0,924.0,924.0,922.0,926.0,924.0,922.0,922.0,920.0,920.0,919.0,919.0,922.0,924.0,924.0,924.0,922.0,923.0,920.0,919.0,918.0,916.0,917.0,919.0,919.0,922.0,923.0,924.0,925.0,920.0,919.0,918.0,916.0,914.0,916.0,917.0,918.0,920.0,921.0,921.0,921.0,919.0,918.0,916.0,915.0,914.0,915.0,912.0,915.0,914.0,916.0,917.0,913.0,914.0,912.0,909.0,910.0,907.0,909.0,907.0,910.0,910.0,911.0,911.0,911.0,910.0,908.0,907.0,905.0,904.0,903.0,904.0,906.0,907.0,908.0,909.0,909.0,909.0,908.0,906.0,903.0,900.0,903.0,905.0,906.0,905.0,907.0,907.0,908.0,909.0,906.0,906.0,906.0,903.0,905.0,905.0,906.0,909.0,907.0,910.0,910.0,908.0,907.0,908.0,908.0,907.0,908.0,910.0,912.0,911.0,915.0,915.0,916.0,912.0,912.0,912.0,909.0,910.0,909.0,911.0,912.0,913.0,914.0,915.0,913.0,913.0,910.0,908.0,908.0,909.0,908.0,907.0,909.0,910.0,913.0,915.0,915.0,912.0,911.0,911.0,909.0,906.0,906.0,906.0,909.0,909.0,911.0,912.0,911.0,911.0,909.0,908.0,906.0,905.0,906.0,906.0,907.0,909.0,910.0,912.0,911.0,909.0,909.0,906.0,904.0,903.0,904.0,906.0,904.0,907.0,909.0,910.0,910.0,N
202,521197,521485,N,1037.0,1035.0,1037.0,1038.0,1041.0,1044.0,1041.0,1038.0,1035.0,1037.0,1040.0,1042.0,1042.0,1039.0,1037.0,1039.0,1044.0,1044.0,1039.0,1035.0,1036.0,1035.0,1039.0,1039.0,1035.0,1033.0,1029.0,1028.0,1030.0,1031.0,1028.0,1024.0,1023.0,1028.0,1031.0,1034.0,1031.0,1031.0,1029.0,1033.0,1034.0,1036.0,1035.0,1028.0,1027.0,1027.0,1028.0,1030.0,1029.0,1027.0,1028.0,1030.0,1038.0,1041.0,1040.0,1042.0,1041.0,1039.0,1031.0,1018.0,995.0,970.0,946.0,923.0,898.0,871.0,843.0,829.0,831.0,849.0,867.0,892.0,917.0,948.0,977.0,1005.0,1024.0,1033.0,1031.0,1021.0,1013.0,1016.0,1019.0,1026.0,1031.0,1029.0,1031.0,1032.0,1033.0,1036.0,1031.0,1029.0,1031.0,1034.0,1038.0,1038.0,1038.0,1034.0,1034.0,1034.0,1038.0,1042.0,1040.0,1038.0,1037.0,1043.0,1047.0,1045.0,1044.0,1042.0,1039.0,1042.0,1044.0,1043.0,1040.0,1035.0,1033.0,1035.0,1036.0,1038.0,1036.0,1033.0,1034.0,1035.0,1038.0,1042.0,1038.0,1035.0,1037.0,1039.0,1045.0,1047.0,1044.0,1041.0,1043.0,1045.0,1044.0,1046.0,1043.0,1042.0,1043.0,1046.0,1047.0,1048.0,1043.0,1041.0,1042.0,1046.0,1049.0,1052.0,1052.0,1047.0,1048.0,1046.0,1050.0,1051.0,1049.0,1049.0,1046.0,1047.0,1049.0,1048.0,1042.0,1043.0,1040.0,1039.0,1041.0,1042.0,1041.0,1036.0,1035.0,1037.0,1041.0,1041.0,1040.0,1039.0,1037.0,1039.0,1042.0,1042.0,1041.0,1037.0,1035.0,1037.0,1039.0,1037.0,1034.0,1031.0,1031.0,1034.0,1037.0,1038.0,1033.0,1032.0,1027.0,1030.0,1033.0,1036.0,1034.0,1032.0,1031.0,1033.0,1035.0,1037.0,1035.0,1035.0,1034.0,1036.0,1039.0,1040.0,1040.0,1039.0,1039.0,1043.0,1046.0,1048.0,1045.0,1041.0,1041.0,1044.0,1045.0,1045.0,1045.0,1044.0,1043.0,1045.0,1044.0,1046.0,1044.0,1041.0,1039.0,1041.0,1043.0,1044.0,1043.0,1039.0,1036.0,1041.0,1041.0,1045.0,1043.0,1042.0,1039.0,1041.0,1045.0,1047.0,1043.0,1038.0,1039.0,1042.0,1043.0,1044.0,1038.0,1035.0,1033.0,1030.0,1033.0,1033.0,1031.0,1028.0,1025.0,1028.0,1032.0,1035.0,1036.0,1033.0,1031.0,1031.0,1034.0,1035.0,1037.0,1034.0,1033.0,1036.0,1040.0,1042.0,1042.0,1039.0,1041.0,1039.0,1042.0,1043.0,1044.0,1041.0,1039.0,1040.0,1043.0,1045.0,1043.0,N
115,395298,395586,N,972.0,967.0,969.0,969.0,973.0,972.0,975.0,975.0,975.0,972.0,969.0,968.0,970.0,969.0,971.0,971.0,973.0,974.0,973.0,969.0,969.0,967.0,966.0,962.0,962.0,963.0,964.0,965.0,967.0,967.0,969.0,968.0,966.0,966.0,964.0,963.0,962.0,963.0,964.0,966.0,968.0,968.0,969.0,968.0,967.0,963.0,965.0,963.0,962.0,964.0,966.0,967.0,970.0,969.0,973.0,973.0,975.0,977.0,979.0,976.0,968.0,961.0,948.0,933.0,914.0,894.0,876.0,866.0,861.0,867.0,881.0,897.0,917.0,938.0,955.0,964.0,967.0,965.0,961.0,953.0,951.0,954.0,960.0,969.0,977.0,980.0,979.0,977.0,978.0,976.0,979.0,977.0,977.0,976.0,976.0,975.0,972.0,974.0,973.0,976.0,977.0,977.0,978.0,978.0,977.0,975.0,974.0,974.0,971.0,974.0,972.0,978.0,978.0,977.0,977.0,978.0,976.0,974.0,976.0,972.0,971.0,972.0,971.0,973.0,975.0,976.0,976.0,976.0,977.0,976.0,975.0,973.0,971.0,971.0,973.0,973.0,977.0,975.0,978.0,977.0,976.0,975.0,972.0,972.0,971.0,972.0,973.0,973.0,974.0,978.0,977.0,976.0,977.0,975.0,973.0,972.0,971.0,973.0,972.0,975.0,974.0,975.0,976.0,977.0,978.0,973.0,972.0,970.0,970.0,970.0,970.0,973.0,972.0,976.0,979.0,974.0,975.0,974.0,970.0,970.0,968.0,969.0,968.0,973.0,972.0,974.0,976.0,975.0,973.0,970.0,970.0,969.0,967.0,968.0,968.0,971.0,969.0,970.0,977.0,974.0,972.0,971.0,969.0,970.0,969.0,972.0,974.0,975.0,975.0,977.0,976.0,978.0,976.0,975.0,975.0,972.0,971.0,971.0,972.0,974.0,975.0,980.0,977.0,977.0,976.0,978.0,974.0,973.0,973.0,971.0,972.0,974.0,976.0,976.0,978.0,978.0,980.0,978.0,976.0,973.0,972.0,974.0,974.0,976.0,977.0,978.0,980.0,978.0,977.0,975.0,975.0,973.0,973.0,972.0,976.0,976.0,976.0,976.0,976.0,978.0,974.0,975.0,974.0,973.0,971.0,970.0,972.0,973.0,974.0,974.0,976.0,978.0,976.0,974.0,973.0,969.0,969.0,970.0,969.0,971.0,972.0,974.0,975.0,976.0,971.0,972.0,968.0,969.0,969.0,N
207,214198,214486,L,1011.0,1010.0,1006.0,1008.0,1005.0,1008.0,1010.0,1010.0,1007.0,1006.0,1006.0,1007.0,1012.0,1010.0,1006.0,1004.0,1006.0,1008.0,1012.0,1011.0,1010.0,1005.0,1004.0,1009.0,1013.0,1010.0,1011.0,1008.0,1010.0,1010.0,1010.0,1010.0,1008.0,1011.0,1010.0,1012.0,1013.0,1012.0,1010.0,1012.0,1010.0,1010.0,1010.0,1012.0,1011.0,1015.0,1014.0,1012.0,1010.0,1010.0,1012.0,1012.0,1012.0,1009.0,1005.0,1005.0,1000.0,998.0,994.0,989.0,983.0,976.0,969.0,954.0,931.0,908.0,886.0,875.0,871.0,872.0,871.0,880.0,891.0,904.0,919.0,939.0,960.0,979.0,997.0,1012.0,1035.0,1057.0,1073.0,1081.0,1089.0,1095.0,1100.0,1100.0,1093.0,1082.0,1072.0,1062.0,1056.0,1051.0,1044.0,1043.0,1040.0,1038.0,1040.0,1042.0,1040.0,1033.0,1034.0,1034.0,1038.0,1043.0,1039.0,1033.0,1032.0,1037.0,1042.0,1043.0,1039.0,1036.0,1036.0,1038.0,1044.0,1043.0,1040.0,1035.0,1039.0,1044.0,1045.0,1048.0,1045.0,1042.0,1044.0,1047.0,1051.0,1053.0,1048.0,1045.0,1047.0,1054.0,1058.0,1057.0,1053.0,1052.0,1056.0,1061.0,1062.0,1062.0,1057.0,1055.0,1059.0,1064.0,1069.0,1068.0,1063.0,1060.0,1064.0,1069.0,1072.0,1074.0,1069.0,1066.0,1070.0,1071.0,1075.0,1074.0,1071.0,1068.0,1072.0,1076.0,1080.0,1078.0,1072.0,1070.0,1074.0,1077.0,1080.0,1075.0,1068.0,1069.0,1072.0,1075.0,1075.0,1069.0,1066.0,1066.0,1070.0,1072.0,1070.0,1066.0,1059.0,1060.0,1067.0,1065.0,1063.0,1059.0,1057.0,1055.0,1059.0,1060.0,1058.0,1053.0,1052.0,1051.0,1054.0,1055.0,1053.0,1046.0,1043.0,1048.0,1049.0,1053.0,1051.0,1047.0,1043.0,1043.0,1050.0,1051.0,1046.0,1045.0,1042.0,1042.0,1047.0,1048.0,1044.0,1040.0,1040.0,1041.0,1044.0,1047.0,1041.0,1039.0,1038.0,1042.0,1046.0,1044.0,1042.0,1039.0,1038.0,1038.0,1044.0,1043.0,1040.0,1037.0,1036.0,1036.0,1042.0,1042.0,1037.0,1036.0,1035.0,1037.0,1041.0,1040.0,1036.0,1034.0,1032.0,1036.0,1041.0,1038.0,1037.0,1032.0,1032.0,1036.0,1042.0,1042.0,1041.0,1041.0,1041.0,1044.0,1048.0,1051.0,1047.0,1043.0,1042.0,1044.0,1043.0,1043.0,1038.0,1032.0,1030.0,1033.0,1035.0,1035.0,1032.0,1029.0,1028.0,1029.0,1034.0,1037.0,1033.0,1031.0,1029.0,1032.0,1036.0,L
215,227831,228119,N,1048.0,1049.0,1045.0,1041.0,1044.0,1048.0,1047.0,1042.0,1041.0,1037.0,1040.0,1045.0,1049.0,1046.0,1044.0,1042.0,1039.0,1045.0,1046.0,1043.0,1041.0,1038.0,1041.0,1045.0,1046.0,1045.0,1042.0,1042.0,1040.0,1047.0,1044.0,1045.0,1045.0,1041.0,1044.0,1046.0,1048.0,1044.0,1042.0,1043.0,1046.0,1048.0,1046.0,1046.0,1046.0,1039.0,1044.0,1044.0,1049.0,1048.0,1045.0,1045.0,1046.0,1046.0,1048.0,1045.0,1041.0,1042.0,1041.0,1041.0,1045.0,1047.0,1051.0,1050.0,1053.0,1050.0,1046.0,1036.0,1026.0,1018.0,1006.0,1000.0,992.0,984.0,973.0,967.0,971.0,978.0,985.0,993.0,996.0,1001.0,1008.0,1021.0,1033.0,1036.0,1038.0,1039.0,1039.0,1042.0,1046.0,1040.0,1041.0,1037.0,1041.0,1047.0,1052.0,1046.0,1043.0,1042.0,1041.0,1047.0,1045.0,1043.0,1039.0,1033.0,1039.0,1042.0,1043.0,1044.0,1039.0,1039.0,1042.0,1043.0,1043.0,1041.0,1038.0,1033.0,1035.0,1038.0,1041.0,1043.0,1035.0,1032.0,1032.0,1036.0,1040.0,1037.0,1033.0,1030.0,1028.0,1030.0,1031.0,1030.0,1028.0,1024.0,1025.0,1028.0,1031.0,1034.0,1031.0,1026.0,1030.0,1034.0,1038.0,1038.0,1034.0,1031.0,1029.0,1031.0,1037.0,1035.0,1032.0,1030.0,1032.0,1034.0,1039.0,1039.0,1036.0,1037.0,1041.0,1044.0,1046.0,1042.0,1039.0,1037.0,1040.0,1049.0,1052.0,1049.0,1044.0,1040.0,1044.0,1045.0,1050.0,1045.0,1042.0,1041.0,1044.0,1046.0,1048.0,1045.0,1041.0,1043.0,1044.0,1051.0,1053.0,1049.0,1045.0,1044.0,1045.0,1047.0,1047.0,1045.0,1042.0,1038.0,1043.0,1046.0,1051.0,1046.0,1045.0,1042.0,1046.0,1049.0,1054.0,1053.0,1053.0,1045.0,1047.0,1045.0,1049.0,1047.0,1042.0,1037.0,1037.0,1040.0,1040.0,1039.0,1038.0,1037.0,1042.0,1042.0,1044.0,1045.0,1046.0,1045.0,1043.0,1043.0,1043.0,1040.0,1039.0,1036.0,1039.0,1042.0,1044.0,1043.0,1038.0,1040.0,1040.0,1039.0,1042.0,1041.0,1040.0,1037.0,1037.0,1042.0,1046.0,1042.0,1042.0,1042.0,1041.0,1046.0,1046.0,1044.0,1044.0,1038.0,1036.0,1036.0,1041.0,1043.0,1040.0,1038.0,1041.0,1045.0,1044.0,1042.0,1038.0,1032.0,1034.0,1040.0,1046.0,1046.0,1044.0,1045.0,1051.0,1054.0,1051.0,1039.0,1026.0,1018.0,1010.0,1009.0,1000.0,986.0,969.0,959.0,961.0,963.0,965.0,N
